Scan REF;H_CHIP_263_A;H_CHIP_263_B;H_CHIP_264_A;H_CHIP_264_B;H_CHIP_265_A;H_CHIP_265_B;H_CHIP_266_A;H_CHIP_266_B;H_CHIP_267_A;H_CHIP_267_B;H_CHIP_268_A;H_CHIP_268_B;H_CHIP_269_A;H_CHIP_269_B
Experimental Conditions;35D-0H-16C;35D-0H-16C;35D-2H-16C;37D-2H-16C;40D-5H-16C;40D-5H-16C;44D-9H-16C;44D-9H-16C;37D-2H-25C;37D-2H-25C;40D-5H-25C;40D-5H-25C;44D-9H-25C;44D-9H-25C
258379_at;124.8;78.9;166;159.4;87.9;141;125.1;140.4;120.5;89.5;136.2;105.4;76.6;141.4
258380_at;136.5;139.2;135.7;142.1;145;121;130.4;92.9;121;170.3;174.4;150.4;115;164.9
258381_at;756.4;677;811.1;662.5;718.7;714.5;803.3;691.8;586.7;551.5;669.8;558;583.7;589.2
258382_at;52.6;45.9;68.2;84.1;59.5;73.5;72;77.8;82.1;54;67.8;52.4;47.9;76.2
258383_at;3.7;1.9;2.4;9.5;1;9.1;4;12.3;9;2.1;1.3;5.1;2.1;14.8
258384_at;1.7;2;1.7;0.8;1.4;1.9;2.3;2.8;3.4;2.6;1.8;1.4;1.8;1.8
258385_at;4.4;15.2;22.6;3.6;8.5;35.8;15.3;6.2;26.5;14.3;10.3;25.8;8;19.2
258386_at;264.7;218.7;267;189.7;189.2;210.3;233.9;222.1;192.7;211.7;186.6;231.6;239.6;195
258387_at;101.1;120;108.7;90.7;118.4;116.6;129.8;77.8;83.2;69.5;88.7;66.1;91.4;73.3
258388_at;18.1;13.7;8.1;1.2;1.7;5;16.4;5;19;6.4;2.3;1.8;3.7;4.8
258389_at;31.9;51.2;68.1;55.1;31.4;40;40.4;39.8;22.8;37;9.1;24.8;57.5;28.1
258390_at;361.5;384;333.4;375.3;378.8;388.9;355.2;440.8;290.3;294.6;321.8;317.5;302.2;305.1
258391_at;46.8;55.4;44.9;43.6;44.3;63.7;46.5;41.6;54.5;67;40.7;50.7;55.8;54.4
258392_at;9.2;20.6;15.8;24.7;29.2;7.1;22.6;1.5;36.1;23.2;21.4;15.5;33.7;14.4
258393_at;800.4;663.7;728.9;623.7;762.6;654.1;732;704;848.3;764.5;1010.7;787;923.6;814.2
258394_at;803.7;618.8;661.2;564;652;585.4;718.3;611.8;1026;797.3;1028.8;755.4;946.6;699.6
258395_at;13.7;8.8;29.3;3.8;17.5;19.6;13.8;5.2;26.5;5.4;4.6;2.3;5.6;4.8
258396_at;436.9;496.5;429.9;473.1;373.3;418.5;294.6;393.2;282.5;357.9;282;340.1;314.6;324.8
258397_at;37.7;23;36.6;32.9;13.7;13.9;18.8;31.6;33.8;24.1;29.5;7.6;14.9;24.1
258398_at;700;621.8;450.2;424.8;458.3;469.2;522.7;404.3;757.9;701.7;563;577.7;659.3;684.1
258399_at;37;30.4;73.3;47.2;63.7;60.3;47.6;71.4;91.3;42.9;88.4;49.1;85.7;103.6
258400_at;63.6;114.3;65.3;84.7;70.5;108.2;79.4;101.9;93.9;94.4;58.5;68;65.3;60
258401_at;148.4;172;176.5;186.5;189.9;168.4;190.8;197.7;202.2;159.7;175.6;160.2;202.2;141.2
258402_at;420.6;472.4;425.3;332.9;857.6;1015;1232.9;1467.4;803.9;869;646.3;831.6;961.1;1041.7
258403_at;236.3;256.1;244.4;309.2;267.9;272.3;240.7;328.6;293.2;331.5;343.4;345.8;294.8;314.8
258404_at;438.1;438.3;459.4;454.8;456.2;423.7;457.9;400.7;544.4;500.2;440;542.2;493.2;490.7
258405_at;307.4;356.7;265.3;307.6;330.7;345;344.5;359.7;399.5;422.2;391.4;406.8;417.6;398.8
258406_at;155.6;112.7;128;127.4;144.3;149.8;134.3;173.9;167.4;149;201.6;136;142.6;153.9
258407_at;18.2;21.9;3.1;22;14.9;19.2;20.4;27.6;16.2;1.7;29.4;19.3;29.9;5.9
258408_at;48.1;34.4;33;20.4;19.8;29.3;35;31.1;53.4;26.8;44.3;61.5;52.1;45.4
258409_at;43.5;6.2;7.5;20.2;30.4;7.9;41.9;20.2;42.9;8.8;43.6;12.7;56.4;23.5
258375_at;65.9;63.8;72.3;68.6;86.8;84.9;114;68.7;109;77.8;139.6;39.6;91.7;59.6
258376_at;913.2;849.9;702.4;597.6;695.9;644.6;744.6;631.3;1012.2;820.4;914.5;919.9;935.4;886.6
258377_at;21.6;3;2.7;16.9;1.9;28.5;20.5;22.9;15;12.1;39.8;40.1;4.2;39.6
258378_at;12.1;9.7;25.4;6;8;7.5;11.8;15.1;17.3;16.8;20.2;40.2;4.5;13
258347_at;0.9;1.7;3.6;1;1.5;1.6;10.6;2;16.4;1.5;1;1;2;0.9
258348_at;45.4;38.2;27.5;28.7;35.7;33.6;47.5;36.1;66.4;64.6;64.2;53.6;44.6;34.8
258349_at;7.2;13.1;63.8;67.6;30.8;39.5;31.1;46.5;11.1;22.6;2;1.8;14.6;2
258350_at;98.9;135.8;110;132.9;156.8;162.1;212.8;179;211.9;191.6;168.6;177.3;155;228.1
258351_at;121.1;96.7;154.5;137.9;123.8;124.3;149.1;117.4;92.7;112;114.5;102.6;116;95.5
258352_at;22.5;7.6;15.5;14.1;17.3;9.9;13.5;6;26.4;10.8;16;31.5;13.8;19.2
258353_s_at;84.4;115.9;77;107.9;110.7;113.2;89;133.1;65.9;92.7;115.5;95.7;99.8;92.8
258354_at;40.4;32.5;16.4;25;24.9;38;35.5;34.2;22.7;27.1;36;34.8;42.6;33.4
258355_at;153.8;116.4;143;113.1;119.6;106.3;131.3;118.1;123.4;129.9;102.8;138.5;92.2;123
258356_at;63.8;126.3;102.3;128.3;90.9;154.9;101.6;127.8;92.4;48.1;96.4;136.3;70.5;84
258357_at;340.8;381;357.8;371.7;453.8;386.8;472.9;415.4;461.2;432.3;495.7;407.5;444.3;363.4
258358_at;46.4;36.5;45.4;30.2;26.7;42.7;38.6;50.1;43.7;36.9;37.4;35.8;41.6;31.7
258359_s_at;300.5;227.2;254.7;253.4;305.8;323.5;418.5;237.2;565.6;469.5;345;341.8;470.5;425
258360_at;4;3;3.8;1.8;1.6;13.4;5.3;10.2;17.5;2.1;16.2;4.7;7.3;1.6
258361_at;164.7;179.4;149.1;116.1;149.6;136.3;122.6;111.9;153.1;159;225.2;187.6;195;163.2
258362_at;7.7;5.4;8.4;10.6;5.9;9.4;1.4;17;1.3;12.3;2.3;12.9;2.9;7
258363_at;14.8;21.1;14;16.3;2.4;18.4;26.5;4.7;11.2;14.7;5.3;2.2;4.2;15.5
258364_at;27.1;16;30.3;18.6;21.7;20.4;31.5;22.5;36;13.4;31.7;22.4;34.1;17.5
258365_s_at;1184.7;1266.2;1109.6;1288.9;1042.4;1204.4;925.6;1171.3;794.5;962.4;667.1;1011.2;845.4;826.1
258366_at;668.6;699.3;774.1;758.2;1235.2;1057.2;1102.2;1293.1;791.2;853.1;997.1;868.3;828.7;832.2
258367_at;27.5;21.8;31.8;32.5;18.5;17.6;25.2;13.7;27.2;36.2;22.7;30.7;23.5;32.1
258368_at;1345.5;1290.7;1277.7;1220.6;1670.8;1396.8;1580.7;1611.5;1731.8;2018.7;2092.1;1721.1;1822.8;1951.6
258369_at;1884.9;1841.5;1620.4;2021;1801.9;1823.5;1815.5;1831.4;1457.3;1543.5;1588.4;1277.5;1566.4;1452
258370_at;16.6;23.2;6.4;13.5;8.2;2.1;2.3;16.4;17.5;8.4;2;1.9;4.1;2.9
258371_at;319.3;258.4;288.4;256.9;310.4;285.5;238.4;261.8;220.4;225.7;299.2;237.6;195.4;223.9
258372_at;281.9;237.3;275.5;270.3;326.4;273.4;275.2;265.5;301.7;227.8;334.8;300.1;263.8;311.2
258373_at;1305.5;1138;1232.4;1235;1268.9;1317.4;1267.8;1180.3;1152.3;1104.5;1013.6;942.2;1012.7;920
258374_at;102.5;96.2;114.7;75.5;85.8;97;93.8;93.7;108.6;99.6;94.2;110.8;118.4;130.1
258340_at;14.5;26.3;11.2;24.8;2.1;28.9;24.5;16;38.3;21.5;8.2;14.7;45;11.4
258341_at;382.6;385.7;369.8;379.9;398.8;361.9;321.6;393.4;424.3;495.6;412.5;493.5;388.2;444.2
258342_at;8.6;20.7;26.5;19.7;15.3;11.1;9.1;12.8;21.6;11.3;12.3;41.3;3.3;19.4
258343_at;17.1;44.2;22.6;36.5;32.4;46.4;24.4;41;59.3;43.3;40.3;43.6;37.5;51.1
258344_at;1.2;5.3;3.6;7.6;3.5;5.7;2.6;7.4;6.7;6.8;12.3;12.3;0.9;1.7
258345_at;629.8;796.5;583.1;798.4;611.3;808.9;551.5;809.5;532.4;719.9;544;685.4;588.2;596.1
258346_at;34.2;36.9;51.5;39;37.4;40.7;34.3;29.4;32.4;44.6;37.8;31.6;44.5;51.7
258316_at;532;499.4;500.4;527;450.8;409.7;500;390.8;289.8;302.9;360.4;287.9;330;361.6
258317_at;104;81.4;95.2;95.4;85.9;83.1;86.6;110.8;84.3;85.2;56.3;87.8;58.3;88.2
258318_at;251.2;220.5;233;235.3;312.1;216.3;250.4;232;350.1;323.1;346.7;326.4;344.2;298.2
258319_at;2.1;1.3;13.9;1.5;1.6;2.3;2.1;3.7;0.9;1.4;6.9;2.8;3.4;2.6
258320_at;18.1;21.4;21.4;11.6;9.2;21.8;17.4;21.6;29;30.8;21.5;30;20.5;24.7
258321_at;61.5;36.4;195.5;77;32;45.6;70.9;33.7;38;12.7;42.1;26.7;33.8;24.8
258322_at;11.7;11;20.9;12.5;17.1;15.9;19.3;2.7;103.9;48.8;521.1;75.3;38.4;34.6
258323_at;59.9;53.3;76.3;87.3;121.8;105.6;82.4;95.5;100.1;84.3;81.7;65.2;67.9;58.3
258324_at;608.5;538.8;578.2;545.7;503.4;501.1;513;485.1;466.8;547.4;398.6;557.5;485.5;461
258325_at;0.5;9.8;11.3;1.7;2.8;6.1;3.6;7;0.4;18.5;6.2;11.1;4;7.4
258326_at;161.8;163.6;134.3;123.3;96.1;118.5;140.5;101.6;225.7;150.4;117.8;184;169.5;149.8
258327_at;10.9;11.7;18.9;12.8;1.5;18.4;17.2;17.7;13.4;5.8;25.1;0.7;8.3;17.1
258328_at;92.6;91.9;77.3;104.8;90;74.2;96.7;89.2;111;103.8;117;129.1;102.9;112.7
258329_at;304.7;266.4;226.6;288.1;268.6;307;260.9;285.1;249.5;247.5;213;189.6;238.3;241.2
258330_at;2.6;2;13.1;10.4;9.3;3.1;10.5;21.7;5.6;12.8;27;12.6;22.5;1.8
258331_at;413.6;368.7;340.7;387.4;412.8;379.8;441;356.7;352.8;358.5;363;307.5;334.2;336.9
258332_at;351.4;403.5;383.4;517.9;618.3;561.8;455.4;607.1;336.6;572.6;537.6;550.3;620.7;649.1
258333_at;428.7;496.4;426.8;452.3;351.7;423.2;392.1;308.6;407.7;529.4;321.8;438.7;390.2;447.7
258334_at;165.2;157.6;126.5;150.4;138.1;120.9;140.6;120.3;191.4;149.9;157.5;174.4;214.4;133.4
258335_at;1.5;1.6;2.7;1.4;1.6;12;5.8;3.8;2;1;2.4;14.2;0.9;1.5
258336_at;357.2;302.9;343.8;271.8;351;272.1;329.6;276.2;312.1;257.7;319.9;243.2;285.2;242.9
258337_at;1.5;7.6;21;5.7;5.1;4.9;4.3;2;12.8;2.4;0.7;7.7;5.5;9.6
258338_at;29.2;39.7;65.3;52.4;60.6;64.5;70.6;90.4;49.5;41.5;60.2;69.6;101.8;72.5
258339_at;17.1;13.6;14.8;9.8;10.1;24;16.7;22.6;14;21.4;25.3;11.4;10.7;22.8
258312_at;92;92.1;77.9;75.5;99.3;76.8;95.7;77.4;65.4;70.1;93.6;54.7;89;67.4
258313_at;309.7;401.8;342.7;322.4;351.7;328.9;288;342;316.4;325.7;379.2;418.7;334.5;364
258314_at;398;404.2;307.5;410.9;300.6;348.5;310.7;336.4;448.8;401.7;382.8;400.8;375.1;426.8
258315_at;13.6;7.4;11.8;9.3;16.1;6.4;13.6;16.1;10.1;7.6;16;20;22;21.5
258284_at;4613.6;4214.6;4784.7;4615.9;4414.1;4539.6;4307;4575.9;3513.9;3651.5;3245.3;3802.4;3801.1;3734.3
258285_at;2501.5;1526.9;2153.1;1707.8;2174.8;2061.1;2447.1;1953.9;2828.3;2255.6;2128.9;2062.3;2913.6;2051.5
258286_at;429.1;516.4;396.1;438.7;411.6;429.7;391.3;429.2;344;402.8;335.1;378.7;381.7;407
258287_at;30;45.5;79.4;79.6;30.4;52.8;39.1;45.9;55.7;35;60;45.4;54.9;52.6
258288_at;594.8;524.4;635.4;661.7;812;709.2;597.3;729.5;595.6;677.6;693.3;479.2;514.1;516.8
258289_at;26.5;58.2;33.4;45.9;29.1;53.9;33.4;33.6;47.9;84.4;35.4;92.1;37.5;79.2
258290_at;0.3;1.6;0.6;1.1;0.2;0.5;0.5;0.2;0.3;2.1;0.7;0.5;13.9;0.2
258291_at;161.3;150.2;167.1;140.4;160.1;162.3;145.4;165;106.8;116.6;119.4;141.7;129.9;114.2
258292_at;75.5;87.4;94.8;70.5;81.1;81.5;85;64.2;65.1;63.8;69.6;76.8;74.2;84.2
258293_at;41.1;32.8;113.6;125.2;150.6;74.7;69.2;31.3;145.8;65.7;317.5;56.4;57.1;80.6
258294_at;2.5;1.5;2.5;1.3;2.6;4.4;13.7;10.1;2;1.8;3.7;1.8;3.1;2.2
258295_at;295.4;226.5;304.4;235.2;272;261.1;302.9;222.7;330.3;317;389.2;270.9;296.5;323.2
258296_at;4293;4382.6;4728;5008.5;4406.8;4579.2;4207.4;4624.7;3183.6;3700.1;3255.8;3919.4;3501.9;3531.9
258297_at;592;656.9;649;703;589;643.2;598.3;597;518.2;432.2;469.3;565;496.5;489.1
258298_at;534.1;544.5;623.2;585.8;683.6;625.3;564.3;459.9;527.1;541.4;526;530;525.5;458.1
258299_at;37.6;56.1;40.1;35.9;11.6;38.1;34.8;23.9;38.8;59.5;25.1;32;42.1;46.7
258300_at;105.6;72.1;113.3;92;139.5;96.4;122.5;86.7;126.2;110;136.7;81.9;111.4;101.9
258301_at;3.5;9.8;3.4;0.7;2.1;1.3;4.3;1;3.6;1.1;8.9;13.4;2.5;5.7
258302_at;1.1;0.5;11;0.7;16.8;1.5;11.6;1;12.7;7.5;16.4;1.9;2.3;5.4
258303_at;1.1;1.1;1.7;2;0.9;1;1.4;2.3;0.6;0.6;0.8;1.4;1.4;7.7
258304_at;3.6;10.7;18;1.5;8.7;3.9;12.6;1.3;12.8;2.4;1.9;1.4;42.8;2.6
258305_at;0.7;0.9;3.3;0.7;1;6.2;0.9;1.5;1.5;1.4;1.6;2.8;1;1.7
258306_at;41.7;52.6;103.1;84.6;122.1;98.7;50.6;57;65.5;99.2;104.8;65.9;44.8;50.1
258307_x_at;16.8;14.7;11.8;31.3;18;18.5;35.5;21.7;41.8;18.9;36.1;4.2;2.7;26.2
258308_at;25.2;5.6;24.2;20.4;20.7;6;20.7;29.1;13.7;3.8;29.3;17.8;9.5;18
258309_at;11.6;3.7;5.2;7.5;8.7;10.1;5.7;13.6;2.5;0.5;10;6.9;9.6;6.9
258310_at;1050.4;1037.1;901.5;940.8;810.6;877;877;901.2;771.2;781.1;724.5;778.8;734.6;724.3
258311_at;273;344.6;278.7;323.4;306.1;296.1;307.1;308.8;445.2;320.3;354.5;389.5;297;356.3
258277_at;38.5;35.6;35.4;18.6;27.3;28.7;30.1;23.8;22.9;35;44.6;30;26.8;35
258278_at;0.4;2.2;2.3;0.4;0.8;0.6;3.4;1.6;0.5;11.5;0.5;1.7;3.4;11.1
258279_at;0.4;3.4;0.8;3.1;7.4;1;1.1;5.2;5.9;8.7;0.5;23.5;2;1.2
258280_at;17.1;12.9;12.4;8;9.1;4.1;8.3;6.5;13.6;4.8;18.4;24;10.2;16.8
258281_at;199.5;214.9;228.1;241.3;225.1;230.9;233.7;210.8;238.7;258.6;210.4;257.3;254.3;249.8
258282_at;79.7;75.8;59.4;60;55.3;78.7;69.5;68.7;80.5;64.7;44.5;51;76.7;81.6
258283_at;152;197.1;144.7;155.1;116.1;176.7;126.5;172.1;147.7;129.1;129.8;186.2;156.1;132
258253_at;59.4;63.3;61.1;80.5;42.8;70.3;51.1;46.1;90.3;121.3;82.4;94.6;54.2;79.7
258254_at;153.9;163.9;182.1;158;174.7;154.4;136.5;153.2;123.7;154.6;109.2;148.3;120.3;112.1
258255_at;74.9;97.7;89.7;77;66.7;61.2;54.5;85.8;83.1;94.6;87.2;97.7;92.2;105.5
258256_at;176.5;136.1;160.1;184.3;177.3;217.1;180.9;187.1;215.4;222.6;211.9;239.8;217.1;219.3
258257_at;69.9;72.6;71.7;63.2;64.1;63.1;66.3;57.2;96.3;61.9;105.2;56.8;80.8;67
258258_at;33.4;20.4;6.2;25.2;12.9;15.1;19.9;24.4;29.6;11.9;23.8;9;18.5;30.4
258259_s_at;1.7;3.6;8.2;0.6;2.8;12.8;5.7;1;0.7;1.8;0.6;0.9;1.5;11.8
258260_at;50.6;110.4;69.1;92.1;66.2;104.6;61;95.4;62.5;75.1;76.6;82;74;78.5
258261_at;52;32.9;36.5;36.4;19.4;22.2;38.8;57.9;50.8;17;35.7;25.1;47.2;20.9
258262_at;14;19;19;26.3;23.6;22.7;25.7;14.2;24.7;25.6;25.2;21.1;34.9;27.7
258263_at;5.2;46.6;35.7;27.2;47.2;12.1;36.4;16.6;54.1;39.8;47.7;35.2;50.7;63.9
258264_at;234.1;285;200;209.3;259.5;277;282.4;308.2;409.7;441.8;439.3;470.3;420.5;482.8
258265_at;37.6;49;16.7;7.9;19.2;26.2;54.4;16.8;42.1;23.8;70.8;5.3;44.8;33.4
258266_at;4.8;3.1;6.9;9.5;3.5;8.2;3.2;3.8;25.2;3;5.6;3.2;7.4;21.8
258267_at;2.9;2.3;6;0.9;1.9;2;2.9;3.3;2.4;3.4;3.2;2.8;3.3;3.5
258268_at;514.2;568.7;441.5;487.8;467.9;529.6;478.2;490.7;432.6;425.6;418.5;473.4;456.6;411
258269_at;123.1;144.6;115.5;149.3;107;95.2;122.5;126.1;110.9;141.3;131.6;117.8;117.8;123.3
258270_at;455.1;358.9;606.4;551.3;715.8;540.2;577.6;642.3;212;321.8;436.8;227.1;386.3;365.4
258271_at;31.9;19.6;10.5;24.5;21.9;29.1;14.3;21.3;29.5;6.4;32.8;24.6;30.3;27.4
258272_at;361.3;399.5;400.9;421.6;403.4;422.7;402.7;420.6;415.6;535.4;462.9;570.2;472;523.5
258273_at;620.7;724.4;632.4;709.8;635.6;708.7;658.3;712.4;623.2;649.1;614.7;677.4;662.2;595.1
258274_at;1206.4;1032.3;1221.6;1188.7;1301.7;1110.8;1248.8;1005;901.2;921.9;970.6;880.8;1016.4;992.1
258275_at;19.5;12.4;41.6;7.4;23.9;28.5;25;28.7;16;16.1;36.5;19.2;27.6;23.7
258276_at;643.3;682.9;625.7;651.2;713.3;666.3;705.7;663.9;611.6;580.2;675.6;549.4;691.2;680.7
258249_s_at;473.5;485.8;371.4;427.8;424.8;444.4;367.9;426.7;457.6;528.9;493.1;491.7;403.9;402.9
258250_at;675.2;553.1;812.1;680;816.9;709.8;833.7;667.2;830;666.3;774.4;676.2;829.2;712
258251_at;549.3;577;471.5;581.4;653.1;508.7;462.2;474.9;466.6;574.3;621.8;396.5;352;397
258252_at;73.7;68.3;74.5;70.5;99.2;76;67.9;72.1;61.8;65.2;82.3;76.4;84;60.5
258222_at;761.7;772;791.6;759.1;744.3;698.8;806.8;767.3;600.9;570.6;802.1;688.4;722;556.9
258223_at;142.5;101.3;66.2;78.6;82.9;82.5;69.8;47;196;195.2;147.2;178;197.8;205.8
258224_at;12;11.2;16;5.7;2.2;2.5;1.7;5.6;3.9;12.1;4.6;0.9;5.2;1.4
258225_at;203.1;148.6;153.8;106.2;187.9;175.9;255.5;232.9;264;201.8;239.2;283.5;283;236.6
258226_at;1267.1;1290.8;1182.2;1192.8;1355.7;1311.2;1397.4;1521.7;1166;1274.3;1269;1273.8;1231.4;1123.6
258227_at;97.6;116;91.8;92.6;85.6;108.1;116.2;76.4;95.2;120.2;125;108.1;104.1;109.2
258228_at;78.5;113.6;76.2;138.6;101.5;128.5;82.1;134.8;89.7;100.9;58.6;97.5;87.5;84
258229_at;214.4;190.1;269.3;192.5;185.5;215.3;212.1;220.6;224;187.3;235.3;194.7;192.1;188.6
258230_s_at;23.1;5.3;33.1;1.4;12.9;17.5;14.8;12.8;11.7;24.8;25;4.6;29.3;28.9
258231_at;30.3;43.5;28.4;33.5;28.9;35.2;32.2;45.8;19.3;39.4;34;35.1;36.7;28.8
258232_at;159.2;144.4;110.3;119.4;119.5;116.5;148.1;99.6;123.1;105.8;90.1;116.8;68.9;91.3
258233_at;25.1;13.2;16.3;14.8;22.5;13.2;35.5;28.7;21.8;34.9;22.3;1.3;31.1;15.6
258234_at;5.9;3.9;1.3;3.1;5.6;2.8;7.3;7.5;1.6;8.6;10.3;3.7;10.3;4.7
258235_at;2.6;2.3;6;2.3;6.6;1.5;2.1;2.7;3.6;2.1;1.8;5.2;1.7;8.2
258236_at;1.7;7.1;2.3;0.6;9.4;0.7;1.4;1.5;1.7;0.8;13.2;8.7;2.2;5.6
258237_at;1.1;0.7;2;1.6;6.7;12.7;7.9;7.4;1.6;20.1;1.8;1.9;2.5;4.6
258238_at;125.6;133.8;137.6;107.6;148.1;134.5;140.4;109.2;196.8;179.1;160.1;178.3;169.7;185.3
258239_at;562.2;347.2;612.5;533.6;621.7;921.1;958.9;619.5;620.2;587;552.4;449.7;567.4;687.6
258240_at;2.6;3.7;14.5;7.9;10;1.6;10.5;3.6;6.5;6.1;5.6;11.7;11.5;9.5
258241_at;7.8;4.6;8.4;9.8;18;6.5;5.8;4.4;35.8;6.5;12.8;18.6;4.7;29
258242_at;127.8;172.5;108;162.4;102.4;158.4;119.3;137.2;100.8;126.5;98.5;131.1;100.7;103.8
258243_at;1442.3;1553.7;1334.7;1565.4;1271.5;1320.6;1227.4;1368.6;1107.4;1128.3;1134.6;1315.3;1195.1;1251.7
258244_at;410.4;479.8;592.5;702.8;923.1;853.8;771.3;858.6;910.3;1136;1307.8;1099.9;939.8;1054.8
258245_at;270.7;289.3;231.5;353.5;355.4;369.1;277;378;222.2;297.1;252.7;305.7;304.1;297.4
258246_s_at;61;84.5;70.7;121.5;115.7;95.7;104.8;69.4;57.8;95.5;52.2;79.8;66.2;53.1
258247_at;78.8;68.1;76.3;58.6;69.9;70;60;87.8;59.9;76.3;77.5;64.8;66.5;62
258248_at;10.1;27.6;6.4;9.9;25.3;5.1;15.1;43.3;18.9;13.8;3.3;21.6;36.8;20.7
258221_at;379.7;446.6;461.9;425.5;469.6;427.8;456;436.1;378.5;381.5;337.7;359.7;317.1;325.3
258190_at;14.4;11.1;4.8;14.5;1.1;12.9;2.1;12.3;2.4;7.5;2.2;24;7.5;10.6
258191_at;41.4;53.4;48.8;59.4;58.4;63.9;41.1;81.3;69.6;63.4;51.3;56.3;62.2;57.4
258192_at;14.9;7.1;43.2;16.1;19.9;18.1;21.7;2.5;16.7;15.2;23.2;15.3;8;28.7
258193_at;451.7;346.4;489.3;356.5;429.7;335.4;419;413.2;363.2;342.3;375;301.4;386.1;320.1
258194_at;184.8;188.6;176.4;236.6;176.6;237;207.4;250.1;237.2;185.1;144.4;186.6;177.9;215.9
258195_at;3.3;2.9;5;2;3;3.3;2.9;3.8;2.5;15.1;5.3;3.2;24.7;3.1
258196_at;116.9;90.1;178.6;159.5;149.6;188.7;116.8;149.2;152.8;133.8;221.5;109.9;184;179.4
258197_at;72.2;95.4;86.5;84.1;84;91.6;78.9;82.2;103.2;86;98.5;71.6;89.5;86.8
258198_at;63.2;54.2;84.5;72.2;69.2;87.3;87;114.9;102.5;71.6;88.9;81.6;79.9;97.8
258199_at;13.9;17.4;11.4;10.3;21;24.8;24;15.5;16.8;31.2;22.9;35.5;34.3;12.9
258200_at;34.5;20.5;37.3;31.4;25.3;16.4;35.4;39.5;17.9;17.3;41.6;28.5;52.8;33.7
258201_at;97.7;77.5;112.7;143.4;158.7;177;155.5;174.3;128.5;128.4;90.8;122.8;101;122
258202_at;355;422.3;338.8;373.7;301.1;329.3;290;362.1;256.4;324.1;281.8;330.1;280.9;321.2
258203_at;15.2;14.9;15.7;21.1;18.1;23.6;19.1;8.5;36.5;32.9;9.8;16.7;19.9;37.2
258204_at;769;742.3;602;533.2;597.2;566.6;649.7;628.1;541.5;578.2;580.6;621.1;669.6;700.4
258205_at;20.9;18.3;27.6;41.7;40.4;42;30.1;41.9;28.8;44.5;40.6;16.5;25.4;19.6
258206_at;432.5;439.4;413.8;376.9;369;376.4;421.7;350.8;467.2;450.1;475;424.5;445.6;426.2
258207_at;82.5;79.6;63.6;83.2;87.5;82.7;89.1;86.4;110.9;96.7;117.4;107.4;129.7;105.4
258208_at;590.1;645;630.4;740.8;587.1;665;556.8;629.6;413.5;462.6;442.8;431.8;387.9;468.1
258209_at;3.6;12.3;9.2;33;24.8;15.4;23.6;18.9;32.2;21.9;22.4;5.9;2.6;22.3
258210_at;3883.3;3953.5;3736.7;4014.5;3535.7;3874.9;3510.8;3927.7;3442.5;3646.7;3414.2;3828.2;3445.6;3968.9
258211_at;36.7;40.3;29;39.6;45.4;29.5;37.9;32.1;37.8;47.9;37.1;55.3;33.4;30.3
258212_at;131;129.8;105.5;125.6;121.9;123.6;126;115.2;171.4;158.7;141;148.6;148;124
258213_at;115.8;92.8;92.2;110.2;142.2;119.9;145.2;114.5;136.6;146.6;99.8;129.2;67.8;106.1
258214_at;195.2;225.1;231.2;215.2;145.9;187;176.4;181.1;131.2;118.9;126.9;108.1;133.7;150.5
258215_at;316.6;433;384.6;429.4;376.4;404.8;341.6;371.3;242.3;284.7;269.4;310.9;270.8;304.3
258216_at;27.8;21;27.2;9.2;7;29.7;25.1;24;24.2;9.4;14.9;5.4;19.1;28.1
258217_at;508.9;540.1;425.4;454.9;531;445.6;560.4;605.3;333.1;401.9;404.6;387.5;400.7;347.9
258218_at;1014.7;1040.1;824.7;856.4;1013.1;991.5;1008;1173.8;578.8;788.8;747;739.6;709.5;660.6
258219_at;300.3;286.5;335.2;293.1;352.7;318.9;370.6;340.7;320.2;288.7;313.6;268.8;305.3;383.3
258220_at;74.3;110.2;50.2;83.2;75.3;92.1;79.1;79.7;72.8;76;56.9;80;78;60.8
258186_s_at;400.5;291.1;353.2;257.1;391.3;234.8;391.3;266.5;424.3;383.2;433.3;339.6;398.7;375.8
258187_at;101.3;117.1;133.8;121.9;139.4;160.9;144.2;155.4;107.5;118.5;129.5;148.7;156.1;108.9
258188_at;391.1;334.9;374.9;355.9;382.1;413;415.5;375.3;436;401.8;419.3;400.1;407.8;443.9
258189_at;152;217.4;192.1;209.1;239.6;254.3;268.6;239.6;193.8;206.6;191.9;212.2;231.9;330.4
258158_at;67.6;2.6;61.4;71.5;29.2;34.6;92.8;51.9;23.7;20.7;10.6;22.6;8.6;18.6
258159_at;1036.7;899;997.1;858;1026.3;745.6;1074.5;844.5;943.7;904;869.6;752.1;995.7;975.6
258160_at;1889.3;1496.7;1970.4;1523;2079.9;1719.9;2046;1974.7;1557.8;1500.5;1532.1;1353;1571.1;1571.4
258161_at;403.8;254.2;329;233.5;303.4;196.2;397.1;194.5;350.3;346.2;300.5;191.5;284.5;262.4
258162_at;194.8;166;206.6;210.2;294.1;244.1;254.8;259.2;213.1;207.2;202.5;167.7;233.3;177.7
258163_at;538.1;524.9;618.6;630.4;646.7;565.8;596.5;513.3;552.5;552.6;575;498.2;501.9;490.2
258164_at;259.3;286.6;301.8;290.4;265.9;251.5;287.4;256.9;229.5;209.5;241.6;234.2;234.1;252.7
258165_at;257.7;261;268.2;260.7;282.4;259.1;285;240.1;266.5;247.1;287.9;256.7;237.7;259.4
